date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-09-16,44,chipsalliance/verible,https://github.com/chipsalliance/verible,general_user,"[""general_user""]",80.26,90.5,0.0,12.5,89.41,95.74,49,20.0,45,100.0,15,Advanced,Try today,"chipsalliance/verible is a C++ project for General User: Verible is a suite of SystemVerilog developer tools, including a parser, style-linter, formatter and language server",It maps to General User needs with an evidence-based score of 80.26.,"Turn verible into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 1937"", ""Forks: 306"", ""Language: C++"", ""License: NOASSERTION"", ""README length: 11148"", ""Topics: analysis, formatter, hacktoberfest, language-server-protocol, lexer, linter, lsp-server, parser, productivity, style-linter, sv-lrm, syntax-tree, systemverilog, systemverilog-developer, systemverilog-parser, verible, yacc""]","[""many open issues relative to stars""]",high,C++,"[""analysis"", ""formatter"", ""hacktoberfest"", ""language-server-protocol"", ""lexer"", ""linter"", ""lsp-server"", ""parser"", ""productivity"", ""style-linter"", ""sv-lrm"", ""syntax-tree"", ""systemverilog"", ""systemverilog-developer"", ""systemverilog-parser"", ""verible"", ""yacc""]",1937,306,599,NOASSERTION,2026-09-16T07:39:22Z,2026-08-03,2026-09-16,4,,,,,live_github_api,,
2026-09-16,45,EdgeTypE/better-deepseek,https://github.com/EdgeTypE/better-deepseek,general_user,"[""general_user""]",80.02,78.0,25.0,12.5,77.31,92.81,83,20.0,45,100.0,0.0,Intermediate,Try today,"EdgeTypE/better-deepseek is a JavaScript project for General User: A powerful browser extension that supercharges DeepSeek Chat with custom tooling, persistent memory, and seamless project scaffolding. Generate and download files, run Python in-browser, create PowerPoint and Excel documents, build multi-file projects as ZIP archives, and manage custom skills and characters.",It maps to General User needs with an evidence-based score of 80.02.,"Turn better-deepseek into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 473"", ""Forks: 54"", ""Language: JavaScript"", ""License: MIT"", ""README length: 31948"", ""Topics: ai-tools, automation, browser-extension, chrome-extension, deepseek, developer-tools, docx-generator, excel-generator, file-generator, firefox, local-first, memory-management, open-source, pptx-generator, privacy-focused, productivity, python-runner, svelte, vite""]",[],high,JavaScript,"[""ai-tools"", ""automation"", ""browser-extension"", ""chrome-extension"", ""deepseek"", ""developer-tools"", ""docx-generator"", ""excel-generator"", ""file-generator"", ""firefox"", ""local-first"", ""memory-management"", ""open-source"", ""pptx-generator"", ""privacy-focused"", ""productivity"", ""python-runner"", ""svelte"", ""vite""]",473,54,18,MIT,2026-09-16T08:48:41Z,2026-07-06,2026-09-16,9,,,,,live_github_api,,
2026-09-16,46,AndyShaman/BYDMate,https://github.com/AndyShaman/BYDMate,general_user,"[""general_user""]",79.85,78.0,24.5,0.0,74.65,91.84,61,75.0,45,100.0,15,Beginner,Use as portfolio reference,"AndyShaman/BYDMate is a Kotlin project for General User: BYD DiLink app (3.0/5.0/5.1, UI7): split screen 1/3+2/3, navigation on instrument cluster, Yandex Navigator on HUD, blind-spot cameras on turn signal, Russian voice AI agent, real BMS consumption, trips/charges journal, automation, ABRP + webhook telemetry. Leopard 3 / Bao 3, Sea Lion 07, Song, Atto 3.",It maps to General User needs with an evidence-based score of 79.85.,"Turn BYDMate into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 295"", ""Forks: 56"", ""Language: Kotlin"", ""License: NOASSERTION"", ""README length: 73075"", ""Topics: abrp, ai, android, atto3, automation, blind-spot-camera, byd, dilink, electric-vehicle, ev, fangchengbao, hud, instrument-cluster, kotlin, leopard3, sea-lion, split-screen, ui7, voice-assistant, yandex-navigator""]","[""usage examples unclear""]",high,Kotlin,"[""abrp"", ""ai"", ""android"", ""atto3"", ""automation"", ""blind-spot-camera"", ""byd"", ""dilink"", ""electric-vehicle"", ""ev"", ""fangchengbao"", ""hud"", ""instrument-cluster"", ""kotlin"", ""leopard3"", ""sea-lion"", ""split-screen"", ""ui7"", ""voice-assistant"", ""yandex-navigator""]",295,56,32,NOASSERTION,2026-09-16T08:56:38Z,2026-07-21,2026-09-16,4,,,,,live_github_api,,
2026-09-16,47,jolars/tomat,https://github.com/jolars/tomat,general_user,"[""general_user""]",79.4,90.5,12.5,12.5,80.99,88.65,49,20.0,45,100.0,0.0,Advanced,Use as portfolio reference,jolars/tomat is a Rust project for General User: A Pomodoro timer for status bars,It maps to General User needs with an evidence-based score of 79.40.,"Turn tomat into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 63"", ""Forks: 3"", ""Language: Rust"", ""License: MIT"", ""README length: 12034"", ""Topics: life-hacks, pomodoro-timer, productivity, status-bar-tools, timer-clock, waybar""]",[],high,Rust,"[""life-hacks"", ""pomodoro-timer"", ""productivity"", ""status-bar-tools"", ""timer-clock"", ""waybar""]",63,3,0,MIT,2026-09-16T08:57:32Z,2026-07-21,2026-09-16,3,,,,,live_github_api,,
2026-09-16,48,yyjeqhc/webcodex,https://github.com/yyjeqhc/webcodex,general_user,"[""general_user""]",79.36,90.5,0.0,0.0,83.03,94.16,71,20.0,25,100.0,15,Advanced,Use as portfolio reference,yyjeqhc/webcodex is a Rust project for General User: Give cloud AI agents a real development environment on your own machines.,It maps to General User needs with an evidence-based score of 79.36.,"Turn webcodex into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 904"", ""Forks: 121"", ""Language: Rust"", ""License: Apache-2.0"", ""README length: 6890"", ""Topics: agent, chatgpt, claude, claude-code, codex, developer-tools, gemini, gpt-actions, grok, mcp, rust, self-hosted""]","[""usage examples unclear""]",high,Rust,"[""agent"", ""chatgpt"", ""claude"", ""claude-code"", ""codex"", ""developer-tools"", ""gemini"", ""gpt-actions"", ""grok"", ""mcp"", ""rust"", ""self-hosted""]",904,121,5,Apache-2.0,2026-09-16T09:09:19Z,2026-08-11,2026-09-16,16,,,,,live_github_api,,
2026-09-16,49,apify/crawlee-python,https://github.com/apify/crawlee-python,general_user,"[""general_user""]",79.16,53.0,18.0,43.5,76.47,99.06,61,50.0,45,100.0,0.0,Intermediate,Use as portfolio reference,"apify/crawlee-python is a Python project for General User: Crawlee—A web scraping and browser automation library for Python to build reliable crawlers. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Parsel, BeautifulSoup, Playwright, and raw HTTP. Both headful and headless mode. With proxy rotation.",It maps to General User needs with an evidence-based score of 79.16.,"Turn crawlee-python into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 9530"", ""Forks: 807"", ""Language: Python"", ""License: Apache-2.0"", ""README length: 11545"", ""Topics: apify, automation, beautifulsoup, crawler, crawling, headless, headless-chrome, parsel, pip, playwright, python, scraper, scraping, selenium, web-crawler, web-crawling, web-scraping""]",[],high,Python,"[""apify"", ""automation"", ""beautifulsoup"", ""crawler"", ""crawling"", ""headless"", ""headless-chrome"", ""parsel"", ""pip"", ""playwright"", ""python"", ""scraper"", ""scraping"", ""selenium"", ""web-crawler"", ""web-crawling"", ""web-scraping""]",9530,807,98,Apache-2.0,2026-09-16T09:11:16Z,2026-07-10,2026-09-16,11,,,,,live_github_api,,
2026-09-16,50,Wox-launcher/Wox,https://github.com/Wox-launcher/Wox,general_user,"[""general_user""]",78.77,90.5,0.0,12.5,91.22,100.0,37,20.0,25,100.0,15,Advanced,Use as portfolio reference,Wox-launcher/Wox is a Go project for General User: A cross-platform launcher that simply works,It maps to General User needs with an evidence-based score of 78.77.,"Turn Wox into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 27402"", ""Forks: 2431"", ""Language: Go"", ""License: GPL-3.0"", ""README length: 3727"", ""Topics: alfred, app-launcher, launcher, launchpad, launchy, productivity, productivity-tools, raycast, spotlight, wox, wox-launcher""]","[""usage examples unclear""]",high,Go,"[""alfred"", ""app-launcher"", ""launcher"", ""launchpad"", ""launchy"", ""productivity"", ""productivity-tools"", ""raycast"", ""spotlight"", ""wox"", ""wox-launcher""]",27402,2431,3,GPL-3.0,2026-09-16T09:06:38Z,2026-07-04,2026-09-16,46,,,,,live_github_api,,
2026-09-16,51,suoten/ProtoForge,https://github.com/suoten/ProtoForge,general_user,"[""general_user""]",78.65,40.5,30.5,18.5,60.24,90.12,100.0,75.0,65,100.0,0.0,Intermediate,Use as portfolio reference,suoten/ProtoForge is a Python project for General User: ProtoForge: 零硬件模拟 Modbus/S7/OPC-UA/BACnet 设备，测试上位机与网关通信。Python，开箱即用。,It maps to General User needs with an evidence-based score of 78.65.,"Turn ProtoForge into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 129"", ""Forks: 51"", ""Language: Python"", ""License: MIT"", ""README length: 58927"", ""Topics: automation, bacnet, edge-computing, fieldbus, hardware-simulation, industrial-iot, industrial-protocol, iot-gateway, modbus, mqtt, opc-ua, plc-programming, plc-simulator, protocol-converter, protocol-testing, python, python3, s7-protocol, scada, smart-manufacturing""]",[],high,Python,"[""automation"", ""bacnet"", ""edge-computing"", ""fieldbus"", ""hardware-simulation"", ""industrial-iot"", ""industrial-protocol"", ""iot-gateway"", ""modbus"", ""mqtt"", ""opc-ua"", ""plc-programming"", ""plc-simulator"", ""protocol-converter"", ""protocol-testing"", ""python"", ""python3"", ""s7-protocol"", ""scada"", ""smart-manufacturing""]",129,51,10,MIT,2026-09-16T09:09:15Z,2026-09-16,2026-09-16,1,,,,,live_github_api,,
2026-09-16,52,mortennordbye/homelab,https://github.com/mortennordbye/homelab,general_user,"[""general_user""]",77.92,78.0,24.5,12.5,74.84,92.0,71,45.0,45,100.0,15,Beginner,Use as portfolio reference,"mortennordbye/homelab is a TypeScript project for General User: GitOps-managed homelab using Kubernetes (Talos), ArgoCD, and Terraform for infrastructure as code.",It maps to General User needs with an evidence-based score of 77.92.,"Turn homelab into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 319"", ""Forks: 16"", ""Language: TypeScript"", ""License: Apache-2.0"", ""README length: 17498"", ""Topics: argocd, automation, cert-manager, cilium, homelab, hugo, kubernetes, self-hosted, terraform""]","[""usage examples unclear""]",high,TypeScript,"[""argocd"", ""automation"", ""cert-manager"", ""cilium"", ""homelab"", ""hugo"", ""kubernetes"", ""self-hosted"", ""terraform""]",319,16,6,Apache-2.0,2026-09-16T09:00:23Z,2026-07-09,2026-09-16,25,,,,,live_github_api,,
2026-09-16,53,cryptrr/AutoPie,https://github.com/cryptrr/AutoPie,general_user,"[""general_user""]",77.49,78.0,0.0,0.0,78.31,91.13,49,20.0,45,100.0,0.0,Advanced,Use as portfolio reference,cryptrr/AutoPie is a Kotlin project for General User: Swiss Army Knife For Android. Turn Linux commands into Android applets and automations.,It maps to General User needs with an evidence-based score of 77.49.,"Turn AutoPie into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 210"", ""Forks: 5"", ""Language: Kotlin"", ""License: Apache-2.0"", ""README length: 31124"", ""Topics: android, android-automation, automation, jetpack-compose, kotlin, linux, open-source, productivity, python, termux""]",[],high,Kotlin,"[""android"", ""android-automation"", ""automation"", ""jetpack-compose"", ""kotlin"", ""linux"", ""open-source"", ""productivity"", ""python"", ""termux""]",210,5,3,Apache-2.0,2026-09-16T08:49:34Z,2026-08-31,2026-09-16,2,,,,,live_github_api,,
2026-09-16,54,turbot/flowpipe,https://github.com/turbot/flowpipe,general_user,"[""general_user""]",77.44,65.5,0.0,0.0,74.72,92.85,71,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,"turbot/flowpipe is a Go project for General User: Flowpipe is a cloud scripting engine. Automation and workflow to connect your clouds to the people, systems and data that matters.",It maps to General User needs with an evidence-based score of 77.44.,"Turn flowpipe into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 480"", ""Forks: 27"", ""Language: Go"", ""License: AGPL-3.0"", ""README length: 8009"", ""Topics: automation, cloud, devops, flowpipe, golang, hacktoberfest, low-code, orchestration, security, workflow, workflow-automation""]",[],high,Go,"[""automation"", ""cloud"", ""devops"", ""flowpipe"", ""golang"", ""hacktoberfest"", ""low-code"", ""orchestration"", ""security"", ""workflow"", ""workflow-automation""]",480,27,4,AGPL-3.0,2026-09-16T08:59:15Z,2026-08-18,2026-09-16,2,,,,,live_github_api,,
2026-09-16,55,ShaftHQ/SHAFT_ENGINE,https://github.com/ShaftHQ/SHAFT_ENGINE,general_user,"[""general_user""]",77.29,90.5,37.0,12.5,76.58,92.51,49,75.0,45,100.0,30,Advanced,Use as portfolio reference,"ShaftHQ/SHAFT_ENGINE is a Java project for General User: Java test automation framework for web, mobile, API, CLI, database, and desktop E2E testing with a fluent API and built-in reporting.",It maps to General User needs with an evidence-based score of 77.29.,"Turn SHAFT_ENGINE into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 409"", ""Forks: 152"", ""Language: Java"", ""License: MIT"", ""README length: 5610"", ""Topics: automation, automation-engine, e2e-testing, end-to-end-testing, java, mcp-server, test-automation, test-automation-framework, testing-framework, testing-tools""]","[""installation unclear"", ""usage examples unclear""]",high,Java,"[""automation"", ""automation-engine"", ""e2e-testing"", ""end-to-end-testing"", ""java"", ""mcp-server"", ""test-automation"", ""test-automation-framework"", ""testing-framework"", ""testing-tools""]",409,152,11,MIT,2026-09-16T09:08:14Z,2026-07-02,2026-09-16,36,,,,,live_github_api,,
2026-09-16,56,alex-reysa/singular-lite,https://github.com/alex-reysa/singular-lite,general_user,"[""general_user""]",77.18,78.0,0.0,24.5,74.21,87.67,61,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,"alex-reysa/singular-lite is a Shell project for General User: Autonomous multi-agent orchestration engine for software repos — L0/L1/L2 agents, leases, gates, audits, git-worktree isolation. Detached dispatch by default. GPL-3.0.",It maps to General User needs with an evidence-based score of 77.18.,"Turn singular-lite into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 39"", ""Forks: 1"", ""Language: Shell"", ""License: GPL-3.0"", ""README length: 58941"", ""Topics: ai-agents, automation, bash, developer-tools, git-worktrees, open-source, orchestration, python""]",[],high,Shell,"[""ai-agents"", ""automation"", ""bash"", ""developer-tools"", ""git-worktrees"", ""open-source"", ""orchestration"", ""python""]",39,1,1,GPL-3.0,2026-09-16T09:06:14Z,2026-07-14,2026-09-16,2,,,,,live_github_api,,
2026-09-16,57,superplanehq/superplane,https://github.com/superplanehq/superplane,general_user,"[""general_user""]",77.08,78.0,0.0,0.0,82.62,98.55,59,20.0,25,100.0,15,Advanced,Use as portfolio reference,superplanehq/superplane is a Go project for General User: Open source factory for one-shot engineering,It maps to General User needs with an evidence-based score of 77.08.,"Turn superplane into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 7474"", ""Forks: 638"", ""Language: Go"", ""License: Apache-2.0"", ""README length: 4877"", ""Topics: automation, control-plane, devops, event-driven, go, kubernetes, platform-engineering, react, release-automation, self-hosted, workflow-automation""]","[""usage examples unclear""]",high,Go,"[""automation"", ""control-plane"", ""devops"", ""event-driven"", ""go"", ""kubernetes"", ""platform-engineering"", ""react"", ""release-automation"", ""self-hosted"", ""workflow-automation""]",7474,638,652,Apache-2.0,2026-09-16T08:56:14Z,2026-07-03,2026-09-16,41,,,,,live_github_api,,
2026-09-16,58,DotHarness/dotcraft,https://github.com/DotHarness/dotcraft,general_user,"[""general_user""]",76.85,68.0,0.0,0.0,75.35,92.42,61,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,"DotHarness/dotcraft is a C# project for General User: The agent harness for .NET: embeddable, extensible, remotely controllable and ready to use.",It maps to General User needs with an evidence-based score of 76.85.,"Turn dotcraft into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 392"", ""Forks: 18"", ""Language: C#"", ""License: Apache-2.0"", ""README length: 6000"", ""Topics: agent, coding-agents, csharp, dotnet, harness, self-hosted""]",[],high,C#,"[""agent"", ""coding-agents"", ""csharp"", ""dotnet"", ""harness"", ""self-hosted""]",392,18,10,Apache-2.0,2026-09-16T09:15:41Z,2026-07-05,2026-09-16,11,,,,,live_github_api,,
2026-09-16,59,DraconDev/pi-goal-list-loop-audit,https://github.com/DraconDev/pi-goal-list-loop-audit,general_user,"[""general_user""]",76.63,78.0,0.0,25.0,72.73,86.43,61,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,"DraconDev/pi-goal-list-loop-audit is a TypeScript project for General User: Goal. Loop. Audit. Done. — a pi-coding-agent extension that supervises long-running work, with isolated auditor on each completion. Beat bamboozling by design: the auditor runs in a fresh session with no extensions, no skills, no editor — only the read tools needed to verify your goal.",It maps to General User needs with an evidence-based score of 76.63.,"Turn pi-goal-list-loop-audit into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 21"", ""Forks: 15"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 24683"", ""Topics: agent-loop, ai-agents, automation, continuous-audit, goal-tracking, llm, pi-coding-agent, pi-extension, task-supervisor, typescript""]",[],high,TypeScript,"[""agent-loop"", ""ai-agents"", ""automation"", ""continuous-audit"", ""goal-tracking"", ""llm"", ""pi-coding-agent"", ""pi-extension"", ""task-supervisor"", ""typescript""]",21,15,0,AGPL-3.0,2026-09-16T08:54:19Z,2026-09-09,2026-09-16,3,,,,,live_github_api,,
2026-09-16,60,Tianyu199509/DeskBox,https://github.com/Tianyu199509/DeskBox,general_user,"[""general_user""]",75.64,78.0,0.0,12.5,81.42,97.54,49,20.0,25,100.0,15,Beginner,Use as portfolio reference,"Tianyu199509/DeskBox is a C# project for General User: A free, open-source Windows desktop organizer with native-feeling WinUI 3 widgets.",It maps to General User needs with an evidence-based score of 75.64.,"Turn DeskBox into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 4590"", ""Forks: 248"", ""Language: C#"", ""License: GPL-3.0"", ""README length: 24764"", ""Topics: desktop-cleanup, desktop-organizer, desktop-widget, desktop-widgets, dotnet10, file-management, file-organization, file-organizer, open-source, productivity, tray-app, windows, windows-11, windows-app-sdk, windows-desktop, windows-tool, winui, winui-3, winui3""]","[""usage examples unclear""]",high,C#,"[""desktop-cleanup"", ""desktop-organizer"", ""desktop-widget"", ""desktop-widgets"", ""dotnet10"", ""file-management"", ""file-organization"", ""file-organizer"", ""open-source"", ""productivity"", ""tray-app"", ""windows"", ""windows-11"", ""windows-app-sdk"", ""windows-desktop"", ""windows-tool"", ""winui"", ""winui-3"", ""winui3""]",4590,248,89,GPL-3.0,2026-09-16T08:19:53Z,2026-07-05,2026-09-16,28,,,,,live_github_api,,
2026-09-16,61,dccif/KeySteer,https://github.com/dccif/KeySteer,general_user,"[""general_user""]",75.63,90.5,12.5,12.5,76.16,88.37,59,20.0,25,100.0,15,Advanced,Use as portfolio reference,"dccif/KeySteer is a Rust project for General User: Keyboard-driven mouse and window management for Windows and macOS — Vim-style navigation, accessibility UI hints, tiling, tabs, and workspaces.",It maps to General User needs with an evidence-based score of 75.63.,"Turn KeySteer into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 55"", ""Forks: 3"", ""Language: Rust"", ""License: GPL-3.0"", ""README length: 6872"", ""Topics: accessibility, keyboard, keyboard-navigation, keynav, macos, macos-app, macosx, mouse, mouse-control, mouseless, productivity, system-wide, vim, vimium, window-manager, windows""]","[""usage examples unclear""]",high,Rust,"[""accessibility"", ""keyboard"", ""keyboard-navigation"", ""keynav"", ""macos"", ""macos-app"", ""macosx"", ""mouse"", ""mouse-control"", ""mouseless"", ""productivity"", ""system-wide"", ""vim"", ""vimium"", ""window-manager"", ""windows""]",55,3,0,GPL-3.0,2026-09-16T09:13:14Z,2026-09-16,2026-09-16,1,,,,,live_github_api,,
2026-09-16,62,tinyhumansai/opencompany,https://github.com/tinyhumansai/opencompany,general_user,"[""general_user""]",75.44,65.5,0.0,12.5,72.16,90.68,83,20.0,45,100.0,15,Advanced,Use as portfolio reference,tinyhumansai/opencompany is a Rust project for General User: Run a hive mind of agents to focus on a specific goal,It maps to General User needs with an evidence-based score of 75.44.,"Turn opencompany into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 169"", ""Forks: 44"", ""Language: Rust"", ""License: GPL-3.0"", ""README length: 14286"", ""Topics: agent-orchestration, ai-agents, automation, autonomous-agents, llm, mcp, multi-agent, one-person-company, rust""]","[""many open issues relative to stars""]",high,Rust,"[""agent-orchestration"", ""ai-agents"", ""automation"", ""autonomous-agents"", ""llm"", ""mcp"", ""multi-agent"", ""one-person-company"", ""rust""]",169,44,69,GPL-3.0,2026-09-16T09:11:54Z,2026-09-02,2026-09-16,11,,,,,live_github_api,,
2026-09-16,63,KiwiCanopy/KiwiDesk,https://github.com/KiwiCanopy/KiwiDesk,general_user,"[""general_user""]",75.38,78.0,12.5,12.5,72.73,86.43,71,20.0,45,100.0,15,Intermediate,Use as portfolio reference,"KiwiCanopy/KiwiDesk is a Swift project for General User: Tiling that feels like it shipped with macOS. Settings instead of config files, seven layouts incl. PaperWM-style scrolling, native Desktops kept intact, Lua underneath. Accessibility only, never SIP.",It maps to General User needs with an evidence-based score of 75.38.,"Turn KiwiDesk into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 21"", ""Forks: 0"", ""Language: Swift"", ""License: NOASSERTION"", ""README length: 9976"", ""Topics: aerospace-alternative, apple-silicon, lua, macos, paperwm, productivity, swift, swiftui, tiling-window-manager, window-manager, yabai-alternative""]","[""many open issues relative to stars""]",high,Swift,"[""aerospace-alternative"", ""apple-silicon"", ""lua"", ""macos"", ""paperwm"", ""productivity"", ""swift"", ""swiftui"", ""tiling-window-manager"", ""window-manager"", ""yabai-alternative""]",21,0,66,NOASSERTION,2026-09-16T08:58:09Z,2026-09-16,2026-09-16,2,,,,,live_github_api,,
2026-09-16,64,saccofrancesco/supremebot,https://github.com/saccofrancesco/supremebot,general_user,"[""general_user""]",75.26,65.5,6.0,18.5,68.82,87.87,71,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,"saccofrancesco/supremebot is a Python project for General User: Open-source NiceGUI + Playwright bot for tracking Supreme drops and automating fast checkout on Windows, macOS, and Linux",It maps to General User needs with an evidence-based score of 75.26.,"Turn supremebot into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 43"", ""Forks: 13"", ""Language: Python"", ""License: MIT"", ""README length: 3858"", ""Topics: automation, bot, browser-automation, checkout, cross-platform, ecommerce, fastapi, nicegui, playwright, python, shopping-bot, sneaker-bot, supreme, supreme-bot, web-automation, web-scraping""]",[],high,Python,"[""automation"", ""bot"", ""browser-automation"", ""checkout"", ""cross-platform"", ""ecommerce"", ""fastapi"", ""nicegui"", ""playwright"", ""python"", ""shopping-bot"", ""sneaker-bot"", ""supreme"", ""supreme-bot"", ""web-automation"", ""web-scraping""]",43,13,0,MIT,2026-09-16T09:12:37Z,2026-07-03,2026-09-16,6,,,,,live_github_api,,
2026-09-16,65,AIPMAndy/awesome-openclaw-use-cases-cn,https://github.com/AIPMAndy/awesome-openclaw-use-cases-cn,general_user,"[""general_user""]",74.86,100.0,0.0,25.0,78.13,86.43,37,20.0,45,100.0,15,Beginner,Use as portfolio reference,"AIPMAndy/awesome-openclaw-use-cases-cn is a Shell project for General User: Chinese OpenClaw use cases: real-world workflows, prompts, configs, automation examples, and a structured Markdown + JSON dataset.",It maps to General User needs with an evidence-based score of 74.86.,"Turn awesome-openclaw-use-cases-cn into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 21"", ""Forks: 2"", ""Language: Shell"", ""License: Apache-2.0"", ""README length: 4862"", ""Topics: agent-workflow, ai-agent, ai-agents, automation, awesome-list, chinese, discord, feishu, knowledge-base, multi-agent, openclaw, productivity, telegram, use-cases, whatsapp""]","[""installation unclear""]",high,Shell,"[""agent-workflow"", ""ai-agent"", ""ai-agents"", ""automation"", ""awesome-list"", ""chinese"", ""discord"", ""feishu"", ""knowledge-base"", ""multi-agent"", ""openclaw"", ""productivity"", ""telegram"", ""use-cases"", ""whatsapp""]",21,2,1,Apache-2.0,2026-09-16T07:18:22Z,2026-08-06,2026-09-16,24,,,,,live_github_api,,
2026-09-16,66,silent-rs/silent-Tiangong,https://github.com/silent-rs/silent-Tiangong,general_user,"[""general_user"", ""data_scientist""]",73.92,90.5,12.5,49.5,74.36,86.85,71,20.0,25,100.0,30,Advanced,Use as portfolio reference,silent-rs/silent-Tiangong is a Rust project for General User: 基于 Rust + Tauri 的桌面级个人 AI 智能终端：内置嵌入式浏览器人机协同、多智能体协作、长期记忆与定时任务，多形态插件生态（WASM / TypeScript / 纯 UI）支持自建扩展，飞书/微信/QQ 移动端远程可控。,It maps to General User needs with an evidence-based score of 73.92.,"Turn silent-Tiangong into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 26"", ""Forks: 9"", ""Language: Rust"", ""License: Apache-2.0"", ""README length: 12566"", ""Topics: ai-agent, ai-assistant, automation, desktop-app, llm, mcp, rust, tauri, wasm""]","[""usage examples unclear"", ""many open issues relative to stars""]",high,Rust,"[""ai-agent"", ""ai-assistant"", ""automation"", ""desktop-app"", ""llm"", ""mcp"", ""rust"", ""tauri"", ""wasm""]",26,9,8,Apache-2.0,2026-09-16T09:11:32Z,2026-09-01,2026-09-16,2,,,,,live_github_api,,
2026-09-16,67,owen282000/life-dashboard-companion-app,https://github.com/owen282000/life-dashboard-companion-app,general_user,"[""general_user""]",73.48,55.5,12.5,12.5,64.63,88.14,71,25.0,80,100.0,0.0,Intermediate,Use as portfolio reference,"owen282000/life-dashboard-companion-app is a Kotlin project for General User: Sync Health Connect and screen time data to self-hosted webhooks and MQTT/Home Assistant. 33 data types, HMAC-signed payloads, no cloud, no trackers.",It maps to General User needs with an evidence-based score of 73.48.,"Turn life-dashboard-companion-app into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 49"", ""Forks: 10"", ""Language: Kotlin"", ""License: MIT"", ""README length: 9984"", ""Topics: android, app, app-usage, fitness-tracker, health, health-connect, home-assistant, jetpack-compose, kotlin, mqtt, quantified-self, screen-time, self-hosted, webhook""]",[],high,Kotlin,"[""android"", ""app"", ""app-usage"", ""fitness-tracker"", ""health"", ""health-connect"", ""home-assistant"", ""jetpack-compose"", ""kotlin"", ""mqtt"", ""quantified-self"", ""screen-time"", ""self-hosted"", ""webhook""]",49,10,7,MIT,2026-09-16T09:13:38Z,2026-08-27,2026-09-16,2,,,,,live_github_api,,
