date,rank_today,full_name,html_url,primary_audience,audience_tags,overall_insight_score,general_user_score,data_analyst_score,data_scientist_score,usefulness_score,momentum_score,reproducibility_score,data_asset_score,dashboard_readiness_score,maintenance_score,risk_score,difficulty_level,recommended_action,one_sentence_summary,why_it_matters,portfolio_project_idea,evidence,risk_flags,confidence,language,topics,stars,forks,open_issues,license,pushed_at,first_seen_date,last_seen_date,days_seen,rank_previous,rank_change,star_delta_since_previous_seen,fork_delta_since_previous_seen,source_status,image_asset_path,image_prompt_path
2026-07-18,45,dzianisv/opencode-mobile,https://github.com/dzianisv/opencode-mobile,general_user,"[""general_user""]",78.28,100.0,12.5,12.5,80.23,86.93,61,20.0,45,100.0,15,Intermediate,Use as portfolio reference,dzianisv/opencode-mobile is a TypeScript project for General User: OpenCode Mobile — open-source Android client for the OpenCode AI coding agent. Run AI coding sessions from your phone against your self-hosted server over Tailscale. Available on F-Droid.,It maps to General User needs with an evidence-based score of 78.28.,"Turn opencode-mobile into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 27"", ""Forks: 4"", ""Language: TypeScript"", ""License: MIT"", ""README length: 8827"", ""Topics: ai, ai-agent, ai-coding-assistant, android, android-app, claude, coding-agent, developer-tools, expo, fdroid, llm, mobile-client, open-source, opencode, react-native, self-hosted, tailscale""]","[""many open issues relative to stars""]",high,TypeScript,"[""ai"", ""ai-agent"", ""ai-coding-assistant"", ""android"", ""android-app"", ""claude"", ""coding-agent"", ""developer-tools"", ""expo"", ""fdroid"", ""llm"", ""mobile-client"", ""open-source"", ""opencode"", ""react-native"", ""self-hosted"", ""tailscale""]",27,4,7,MIT,2026-07-17T17:28:08Z,2026-07-17,2026-07-18,2,,,,,live_github_api,,
2026-07-18,46,emmanuelvassquez429-rgb/Shapez-2-Shift-Logic-Expansion,https://github.com/emmanuelvassquez429-rgb/Shapez-2-Shift-Logic-Expansion,general_user,"[""general_user""]",78.13,78.0,12.0,12.5,74.9,88.26,73,75.0,65,75.0,15,Intermediate,Use as portfolio reference,emmanuelvassquez429-rgb/Shapez-2-Shift-Logic-Expansion is a HTML project for General User: Shapez 2: The Ultimate Factory Automation & Blueprint Sharing Engine 2026,It maps to General User needs with an evidence-based score of 78.13.,"Turn Shapez-2-Shift-Logic-Expansion into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 52"", ""Forks: 0"", ""Language: HTML"", ""License: unavailable"", ""README length: 9624"", ""Topics: 3d-factory, automation, blueprint-sharing, blueprints, community-tools, engineering, factory-game, logic-gates, logistics, modding-api, multiplayer, optimization, performance-optimization, resource-management, shapez-2, shapez-shifter, simulation, space-logistics, strategy-game, windows-utility""]","[""no license""]",high,HTML,"[""3d-factory"", ""automation"", ""blueprint-sharing"", ""blueprints"", ""community-tools"", ""engineering"", ""factory-game"", ""logic-gates"", ""logistics"", ""modding-api"", ""multiplayer"", ""optimization"", ""performance-optimization"", ""resource-management"", ""shapez-2"", ""shapez-shifter"", ""simulation"", ""space-logistics"", ""strategy-game"", ""windows-utility""]",52,0,0,unavailable,2026-07-17T17:17:46Z,2026-07-02,2026-07-18,21,,,,,live_github_api,,
2026-07-18,47,super-productivity/super-productivity,https://github.com/super-productivity/super-productivity,general_user,"[""general_user""]",77.73,53.0,12.5,0.0,78.38,100.0,71,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,"super-productivity/super-productivity is a TypeScript project for General User: Super Productivity is an advanced todo list app with integrated Timeboxing and time tracking capabilities. It also comes with integrations for Jira, GitLab, GitHub and Open Project.",It maps to General User needs with an evidence-based score of 77.73.,"Turn super-productivity into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 20681"", ""Forks: 1860"", ""Language: TypeScript"", ""License: MIT"", ""README length: 17303"", ""Topics: android, flowmodoro, flowtime, habit-tracker, ios, issue-tracker, linux, local-first, macos, open-source, pomodoro, pomodoro-timer, privacy, productivity, task-manager, time-tracker, time-tracking, to-do-list, todo, windows""]",[],high,TypeScript,"[""android"", ""flowmodoro"", ""flowtime"", ""habit-tracker"", ""ios"", ""issue-tracker"", ""linux"", ""local-first"", ""macos"", ""open-source"", ""pomodoro"", ""pomodoro-timer"", ""privacy"", ""productivity"", ""task-manager"", ""time-tracker"", ""time-tracking"", ""to-do-list"", ""todo"", ""windows""]",20681,1860,1323,MIT,2026-07-17T17:28:45Z,2026-07-02,2026-07-18,14,,,,,live_github_api,,
2026-07-18,48,royalbhati/HopTab,https://github.com/royalbhati/HopTab,general_user,"[""general_user""]",77.73,78.0,0.0,0.0,78.97,91.69,49,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,royalbhati/HopTab is a Swift project for General User: minimal macOS app switcher for when Cmd+Tab gets way too noisy,It maps to General User needs with an evidence-based score of 77.73.,"Turn HopTab into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 275"", ""Forks: 3"", ""Language: Swift"", ""License: MIT"", ""README length: 9781"", ""Topics: macos, productivity""]",[],high,Swift,"[""macos"", ""productivity""]",275,3,2,MIT,2026-07-17T16:01:27Z,2026-07-17,2026-07-18,2,,,,,live_github_api,,
2026-07-18,49,rahmanef63/os-vps,https://github.com/rahmanef63/os-vps,general_user,"[""general_user""]",77.68,43.0,37.0,0.0,58.46,87.67,95,75.0,65,100.0,0.0,Intermediate,Use as portfolio reference,"rahmanef63/os-vps is a TypeScript project for General User: A browser-based graphical shell & control plane for a Linux server you own — terminal, files, metrics & AI in one mobile-first pane.",It maps to General User needs with an evidence-based score of 77.68.,"Turn os-vps into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 39"", ""Forks: 6"", ""Language: TypeScript"", ""License: MIT"", ""README length: 7739"", ""Topics: browser-shell, control-plane, file-manager, homelab, mobile-first, nextjs, playwright, pty, react, self-hosted, server-management, shadcn-ui, sysadmin, tailwindcss, terminal, typescript, vps, web-desktop, web-terminal""]",[],high,TypeScript,"[""browser-shell"", ""control-plane"", ""file-manager"", ""homelab"", ""mobile-first"", ""nextjs"", ""playwright"", ""pty"", ""react"", ""self-hosted"", ""server-management"", ""shadcn-ui"", ""sysadmin"", ""tailwindcss"", ""terminal"", ""typescript"", ""vps"", ""web-desktop"", ""web-terminal""]",39,6,0,MIT,2026-07-17T17:27:53Z,2026-07-10,2026-07-18,5,,,,,live_github_api,,
2026-07-18,50,ninouanis84-sudo/foxl-orchestrator,https://github.com/ninouanis84-sudo/foxl-orchestrator,general_user,"[""general_user""]",77.67,100.0,0.0,12.5,87.4,90.45,61,20.0,45,75.0,15,Intermediate,Use as portfolio reference,ninouanis84-sudo/foxl-orchestrator is a HTML project for General User: Personal AI Agent Hub 2026 — Build Your 24/7 Autonomous Assistant,It maps to General User needs with an evidence-based score of 77.67.,"Turn foxl-orchestrator into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 151"", ""Forks: 0"", ""Language: HTML"", ""License: unavailable"", ""README length: 7609"", ""Topics: ai, ai-agent, anthropic, automation, browser-automation, chrome-extension, claude, claude-opus, claude-sonnet, desktop-app, electron, foxl, foxl-ai, macos, personal-agent, productivity, releases, scheduling, skills, windows""]","[""no license""]",high,HTML,"[""ai"", ""ai-agent"", ""anthropic"", ""automation"", ""browser-automation"", ""chrome-extension"", ""claude"", ""claude-opus"", ""claude-sonnet"", ""desktop-app"", ""electron"", ""foxl"", ""foxl-ai"", ""macos"", ""personal-agent"", ""productivity"", ""releases"", ""scheduling"", ""skills"", ""windows""]",151,0,0,unavailable,2026-07-17T16:10:09Z,2026-07-02,2026-07-18,29,,,,,live_github_api,,
2026-07-18,51,sergezuber/FABULA-LLM-5,https://github.com/sergezuber/FABULA-LLM-5,general_user,"[""general_user""]",77.28,68.0,0.0,37.0,70.54,88.37,83,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,"sergezuber/FABULA-LLM-5 is a TypeScript project for General User: Frontier models sell confidence. FABULA ships proof — an agent harness where any model is a swappable chip and every finished run mints a replayable, context-fingerprinted Proof-of-Done receipt. Sovereign, local, air-gapped-capable. macOS · Apple Silicon (today).",It maps to General User needs with an evidence-based score of 77.28.,"Turn FABULA-LLM-5 into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 55"", ""Forks: 0"", ""Language: TypeScript"", ""License: MIT"", ""README length: 14929"", ""Topics: agent-harness, ai-agents, ai-coding-assistant, air-gapped, coding-agent, llm, llm-agent, lm-studio, local-first, local-llm, macos, mcp, offline, openai-compatible, privacy, proof-of-done, provenance, self-hosted, sovereign-ai, verifiable-ai""]",[],high,TypeScript,"[""agent-harness"", ""ai-agents"", ""ai-coding-assistant"", ""air-gapped"", ""coding-agent"", ""llm"", ""llm-agent"", ""lm-studio"", ""local-first"", ""local-llm"", ""macos"", ""mcp"", ""offline"", ""openai-compatible"", ""privacy"", ""proof-of-done"", ""provenance"", ""self-hosted"", ""sovereign-ai"", ""verifiable-ai""]",55,0,0,MIT,2026-07-17T17:19:34Z,2026-07-18,2026-07-18,1,,,,,live_github_api,,
2026-07-18,52,ErisPulse/ErisPulse,https://github.com/ErisPulse/ErisPulse,general_user,"[""general_user""]",77.11,65.5,18.5,6.0,69.23,88.22,83,25.0,80,100.0,0.0,Intermediate,Use as portfolio reference,"ErisPulse/ErisPulse is a Python project for General User: Event-driven multi-platform bot framework with Dashboard, Docker, hot-reload & module marketplace | 事件驱动的多平台机器人框架 — 一次编写部署 QQ/Telegram/Kook/云湖/Matrix/邮件等 10+ 平台",It maps to General User needs with an evidence-based score of 77.11.,"Turn ErisPulse into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 51"", ""Forks: 9"", ""Language: Python"", ""License: MIT"", ""README length: 20404"", ""Topics: asyncio, automation, bot, bot-framework, chatbot, cross-platform, discord-bot, erispulse, framework, hot-reload, mcp, module, multiprotocol, onebot, plugin, python, qq-bot, telegram-bot, wechat""]",[],high,Python,"[""asyncio"", ""automation"", ""bot"", ""bot-framework"", ""chatbot"", ""cross-platform"", ""discord-bot"", ""erispulse"", ""framework"", ""hot-reload"", ""mcp"", ""module"", ""multiprotocol"", ""onebot"", ""plugin"", ""python"", ""qq-bot"", ""telegram-bot"", ""wechat""]",51,9,1,MIT,2026-07-17T17:28:18Z,2026-07-05,2026-07-18,4,,,,,live_github_api,,
2026-07-18,53,alainm23/planify,https://github.com/alainm23/planify,general_user,"[""general_user""]",77.1,78.0,12.0,12.5,81.85,97.9,37,45.0,45,100.0,15,Advanced,Use as portfolio reference,"alainm23/planify is a Vala project for General User: Task manager with Todoist, Nextcloud & CalDAV support designed for GNOME",It maps to General User needs with an evidence-based score of 77.10.,"Turn planify into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 5477"", ""Forks: 315"", ""Language: Vala"", ""License: GPL-3.0"", ""README length: 6642"", ""Topics: caldav, gtd, libadwaita, nextcloud, productivity, task-manager, to-do-list, todo, todo-app, todo-list, todoapp, todoist, todoist-api, vala""]","[""usage examples unclear""]",high,Vala,"[""caldav"", ""gtd"", ""libadwaita"", ""nextcloud"", ""productivity"", ""task-manager"", ""to-do-list"", ""todo"", ""todo-app"", ""todo-list"", ""todoapp"", ""todoist"", ""todoist-api"", ""vala""]",5477,315,146,GPL-3.0,2026-07-17T16:18:15Z,2026-07-04,2026-07-18,3,,,,,live_github_api,,
2026-07-18,54,ShareX/ShareX,https://github.com/ShareX/ShareX,general_user,"[""general_user""]",75.77,78.0,0.0,12.5,85.6,100.0,37,20.0,25,100.0,15,Beginner,Use as portfolio reference,"ShareX/ShareX is a C# project for General User: ShareX is a free and open-source application that enables users to capture or record any area of their screen with a single keystroke. It also supports uploading images, text, and various file types to a wide range of destinations.",It maps to General User needs with an evidence-based score of 75.77.,"Turn ShareX into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 38688"", ""Forks: 3853"", ""Language: C#"", ""License: GPL-3.0"", ""README length: 9395"", ""Topics: avalonia, capture, color-picker, csharp, dropbox, file-sharing, file-upload, ftp, gif, gif-recorder, image-annotation, ocr, productivity, region-capture, screen-capture, screen-recorder, screenshot, share, sharex, url-shortener""]","[""usage examples unclear""]",high,C#,"[""avalonia"", ""capture"", ""color-picker"", ""csharp"", ""dropbox"", ""file-sharing"", ""file-upload"", ""ftp"", ""gif"", ""gif-recorder"", ""image-annotation"", ""ocr"", ""productivity"", ""region-capture"", ""screen-capture"", ""screen-recorder"", ""screenshot"", ""share"", ""sharex"", ""url-shortener""]",38688,3853,667,GPL-3.0,2026-07-17T15:58:24Z,2026-07-04,2026-07-18,5,,,,,live_github_api,,
2026-07-18,55,Wox-launcher/Wox,https://github.com/Wox-launcher/Wox,general_user,"[""general_user""]",75.77,78.0,0.0,12.5,85.6,100.0,37,20.0,25,100.0,15,Advanced,Use as portfolio reference,Wox-launcher/Wox is a Go project for General User: A cross-platform launcher that simply works,It maps to General User needs with an evidence-based score of 75.77.,"Turn Wox into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 27148"", ""Forks: 2415"", ""Language: Go"", ""License: GPL-3.0"", ""README length: 3009"", ""Topics: alfred, launcher, launchy, productivity, productivity-tools, raycast, spotlight, wox, wox-launcher""]","[""usage examples unclear""]",high,Go,"[""alfred"", ""launcher"", ""launchy"", ""productivity"", ""productivity-tools"", ""raycast"", ""spotlight"", ""wox"", ""wox-launcher""]",27148,2415,5,GPL-3.0,2026-07-17T16:09:39Z,2026-07-04,2026-07-18,10,,,,,live_github_api,,
2026-07-18,56,kaderkck/hewn-forge,https://github.com/kaderkck/hewn-forge,general_user,"[""general_user"", ""data_scientist""]",75.38,90.5,0.0,49.5,83.11,90.44,61,20.0,45,75.0,15,Intermediate,Use as portfolio reference,kaderkck/hewn-forge is a HTML project for General User: HEWN 2.0 2026: AI Output Router for Precision Summaries & Polished Code,It maps to General User needs with an evidence-based score of 75.38.,"Turn hewn-forge into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 150"", ""Forks: 0"", ""Language: HTML"", ""License: unavailable"", ""README length: 8722"", ""Topics: agents, anthropic, anthropic-claude, benchmarking, claude, claude-code, claude-opus, claude-sonnet, cli, developer-tools, llm, productivity, prompt-compression, prompt-engineering, token-efficiency""]","[""no license""]",high,HTML,"[""agents"", ""anthropic"", ""anthropic-claude"", ""benchmarking"", ""claude"", ""claude-code"", ""claude-opus"", ""claude-sonnet"", ""cli"", ""developer-tools"", ""llm"", ""productivity"", ""prompt-compression"", ""prompt-engineering"", ""token-efficiency""]",150,0,0,unavailable,2026-07-17T17:14:07Z,2026-07-02,2026-07-18,29,,,,,live_github_api,,
2026-07-18,57,lingxiaoyiyu-hub/grok-register-win,https://github.com/lingxiaoyiyu-hub/grok-register-win,general_user,"[""general_user""]",75.3,65.5,6.0,6.0,68.93,87.96,71,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,lingxiaoyiyu-hub/grok-register-win is a Python project for General User: Windows 下双击即用的 Grok（xAI）账号自动注册面板 - 浏览器自动化注册、SSO→CPA 转换、多邮箱源支持、多格式导出,It maps to General User needs with an evidence-based score of 75.30.,"Turn grok-register-win into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 45"", ""Forks: 11"", ""Language: Python"", ""License: MIT"", ""README length: 11344"", ""Topics: account, auto, automation, batch, bot, camoufox, cli-proxy-api, grok, grok-api, grok-register, oauth, playwright, register, sign-up, sso, windows, xai""]",[],high,Python,"[""account"", ""auto"", ""automation"", ""batch"", ""bot"", ""camoufox"", ""cli-proxy-api"", ""grok"", ""grok-api"", ""grok-register"", ""oauth"", ""playwright"", ""register"", ""sign-up"", ""sso"", ""windows"", ""xai""]",45,11,3,MIT,2026-07-17T17:10:20Z,2026-07-16,2026-07-18,2,,,,,live_github_api,,
2026-07-18,58,MongLong0214/logic-pro-mcp,https://github.com/MongLong0214/logic-pro-mcp,general_user,"[""general_user""]",74.95,78.0,0.0,24.5,74.27,87.72,61,20.0,45,100.0,15,Intermediate,Use as portfolio reference,"MongLong0214/logic-pro-mcp is a Swift project for General User: Local MCP server for stateful, fail-closed Logic Pro control and live project readback.",It maps to General User needs with an evidence-based score of 74.95.,"Turn logic-pro-mcp into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 40"", ""Forks: 6"", ""Language: Swift"", ""License: MIT"", ""README length: 28946"", ""Topics: ai-agents, app-automation, automation, daw, desktop-automation, logic-pro, logic-pro-x, macos, mcp, midi, model-context-protocol, music-production, music-tech, swift""]","[""many open issues relative to stars""]",high,Swift,"[""ai-agents"", ""app-automation"", ""automation"", ""daw"", ""desktop-automation"", ""logic-pro"", ""logic-pro-x"", ""macos"", ""mcp"", ""midi"", ""model-context-protocol"", ""music-production"", ""music-tech"", ""swift""]",40,6,22,MIT,2026-07-17T17:24:30Z,2026-07-10,2026-07-18,3,,,,,live_github_api,,
2026-07-18,59,maotoumao/Cebian,https://github.com/maotoumao/Cebian,general_user,"[""general_user""]",74.73,65.5,12.5,12.5,70.1,88.95,61,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,maotoumao/Cebian is a TypeScript project for General User: An AI assistant that lives in your browser side panel,It maps to General User needs with an evidence-based score of 74.73.,"Turn Cebian into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 73"", ""Forks: 16"", ""Language: TypeScript"", ""License: AGPL-3.0"", ""README length: 7272"", ""Topics: ai, ai-agent, browser-extension, chatgpt, chrome-extension, claude, llm, productivity, side-panel""]",[],high,TypeScript,"[""ai"", ""ai-agent"", ""browser-extension"", ""chatgpt"", ""chrome-extension"", ""claude"", ""llm"", ""productivity"", ""side-panel""]",73,16,6,AGPL-3.0,2026-07-17T16:40:36Z,2026-07-02,2026-07-18,2,,,,,live_github_api,,
2026-07-18,60,Tianyu199509/DeskBox,https://github.com/Tianyu199509/DeskBox,general_user,"[""general_user""]",74.39,90.5,0.0,12.5,78.77,90.57,37,20.0,25,100.0,15,Beginner,Use as portfolio reference,"Tianyu199509/DeskBox is a C# project for General User: A lightweight WinUI 3 desktop organizer for Windows 11. File collection widgets, folder mapping, and clipboard manager. MIT open source.",It maps to General User needs with an evidence-based score of 74.39.,"Turn DeskBox into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 160"", ""Forks: 8"", ""Language: C#"", ""License: GPL-3.0"", ""README length: 10957"", ""Topics: clipboard-manager, desktop-cleanup, desktop-organizer, desktop-widget, desktop-widgets, dotnet8, file-management, file-manager, file-organization, file-organizer, productivity, tray-app, windows, windows-11, windows-app-sdk, windows-desktop, windows-tool, winui, winui-3, winui3""]","[""usage examples unclear""]",high,C#,"[""clipboard-manager"", ""desktop-cleanup"", ""desktop-organizer"", ""desktop-widget"", ""desktop-widgets"", ""dotnet8"", ""file-management"", ""file-manager"", ""file-organization"", ""file-organizer"", ""productivity"", ""tray-app"", ""windows"", ""windows-11"", ""windows-app-sdk"", ""windows-desktop"", ""windows-tool"", ""winui"", ""winui-3"", ""winui3""]",160,8,6,GPL-3.0,2026-07-17T16:28:15Z,2026-07-05,2026-07-18,8,,,,,live_github_api,,
2026-07-18,61,Tarow/nix-podman-stacks,https://github.com/Tarow/nix-podman-stacks,general_user,"[""general_user""]",74.18,55.5,0.0,12.5,67.9,90.89,71,20.0,45,100.0,0.0,Intermediate,Use as portfolio reference,Tarow/nix-podman-stacks is a Nix project for General User: Home Manager Modules for integrated Podman Stacks,It maps to General User needs with an evidence-based score of 74.18.,"Turn nix-podman-stacks into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 187"", ""Forks: 15"", ""Language: Nix"", ""License: MIT"", ""README length: 23243"", ""Topics: containers, home-manager, nix, nixos, podman, quadlet, rootless, self-hosted""]",[],high,Nix,"[""containers"", ""home-manager"", ""nix"", ""nixos"", ""podman"", ""quadlet"", ""rootless"", ""self-hosted""]",187,15,10,MIT,2026-07-17T17:18:31Z,2026-07-18,2026-07-18,1,,,,,live_github_api,,
2026-07-18,62,windagency/valora.ai,https://github.com/windagency/valora.ai,general_user,"[""general_user""]",73.7,90.5,12.5,12.5,78.67,86.69,83,20.0,45,75.0,30,Intermediate,Use as portfolio reference,"windagency/valora.ai is a TypeScript project for General User: VALORA (Versatile Agent Logic for Orchestrated Response Architecture) - The future of software development is not about replacing developers, but amplifying their capabilities with intelligent AI collaboration",It maps to General User needs with an evidence-based score of 73.70.,"Turn valora.ai into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 24"", ""Forks: 0"", ""Language: TypeScript"", ""License: unavailable"", ""README length: 25531"", ""Topics: ai, anthropic, automation, cli, cursor, google, llm, mcp, openai, orchestration, session-based, workflow""]","[""no license"", ""many open issues relative to stars""]",high,TypeScript,"[""ai"", ""anthropic"", ""automation"", ""cli"", ""cursor"", ""google"", ""llm"", ""mcp"", ""openai"", ""orchestration"", ""session-based"", ""workflow""]",24,0,14,unavailable,2026-07-17T17:24:01Z,2026-07-17,2026-07-18,2,,,,,live_github_api,,
2026-07-18,63,sane-apps/SaneClip,https://github.com/sane-apps/SaneClip,general_user,"[""general_user""]",72.83,90.5,0.0,0.0,74.54,87.0,37,20.0,25,100.0,15,Beginner,Use as portfolio reference,"sane-apps/SaneClip is a Swift project for General User: Privacy-first clipboard manager for macOS. Local-only history, snippets, smart paste, and Touch ID protection.",It maps to General User needs with an evidence-based score of 72.83.,"Turn SaneClip into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 28"", ""Forks: 2"", ""Language: Swift"", ""License: NOASSERTION"", ""README length: 19490"", ""Topics: clipboard, clipboard-manager, developer-tools, macos, macos-app, pasteboard, privacy, productivity, source-available, swift, swiftui, transparent-code""]","[""usage examples unclear""]",high,Swift,"[""clipboard"", ""clipboard-manager"", ""developer-tools"", ""macos"", ""macos-app"", ""pasteboard"", ""privacy"", ""productivity"", ""source-available"", ""swift"", ""swiftui"", ""transparent-code""]",28,2,0,NOASSERTION,2026-07-17T16:00:12Z,2026-07-04,2026-07-18,6,,,,,live_github_api,,
2026-07-18,64,tuist/tuist,https://github.com/tuist/tuist,general_user,"[""general_user""]",71.64,65.5,12.5,0.0,76.34,98.0,37,20.0,25,100.0,15,Advanced,Use as portfolio reference,"tuist/tuist is a Swift project for General User: Your platform team, as a service",It maps to General User needs with an evidence-based score of 71.64.,"Turn tuist into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 5743"", ""Forks: 760"", ""Language: Swift"", ""License: NOASSERTION"", ""README length: 63180"", ""Topics: gradle, ios, objective-c, productivity, scalability, swift, xcode""]","[""usage examples unclear""]",high,Swift,"[""gradle"", ""ios"", ""objective-c"", ""productivity"", ""scalability"", ""swift"", ""xcode""]",5743,760,314,NOASSERTION,2026-07-17T17:26:24Z,2026-07-02,2026-07-18,19,,,,,live_github_api,,
2026-07-18,65,danielmiessler/LifeOS,https://github.com/danielmiessler/LifeOS,general_user,"[""general_user""]",70.77,53.0,0.0,0.0,73.36,100.0,49,20.0,25,100.0,15,Advanced,Use as portfolio reference,"danielmiessler/LifeOS is a TypeScript project for General User: The AI harness that moves you from current state to ideal state. An intent engineering platform: it conveys what you ultimately want to your AI on every task. [CODING, BUILDING, CREATING, BUSINESS, LIFE, WORK, ...]",It maps to General User needs with an evidence-based score of 70.77.,"Turn LifeOS into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 16765"", ""Forks: 2276"", ""Language: TypeScript"", ""License: MIT"", ""README length: 23439"", ""Topics: ai, ai-harness, augmentation, humans, intent-engineering, personal-ai, productivity""]","[""usage examples unclear""]",high,TypeScript,"[""ai"", ""ai-harness"", ""augmentation"", ""humans"", ""intent-engineering"", ""personal-ai"", ""productivity""]",16765,2276,11,MIT,2026-07-17T16:06:02Z,2026-07-03,2026-07-18,7,,,,,live_github_api,,
2026-07-18,66,saurabhav88/EnviousWispr,https://github.com/saurabhav88/EnviousWispr,general_user,"[""general_user""]",70.49,65.5,12.5,37.0,66.03,88.05,61,20.0,45,100.0,15,Advanced,Use as portfolio reference,"saurabhav88/EnviousWispr is a Swift project for General User: Free, sub-second on-device AI dictation for macOS. Dual engines (Whisper + Parakeet) on Apple Silicon. Optional AI polish with our own on-device model (EG-1), Apple Intelligence (macOS 26), Ollama, or your own OpenAI/Gemini key. No account, no subscription, audio never leaves your Mac.",It maps to General User needs with an evidence-based score of 70.49.,"Turn EnviousWispr into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 47"", ""Forks: 5"", ""Language: Swift"", ""License: GPL-3.0"", ""README length: 15427"", ""Topics: accessibility, apple-silicon, coreml, dictation, macos, on-device-ai, open-source, parakeet, privacy, productivity, speech-to-text, swift, voice-typing, whisper""]","[""many open issues relative to stars""]",high,Swift,"[""accessibility"", ""apple-silicon"", ""coreml"", ""dictation"", ""macos"", ""on-device-ai"", ""open-source"", ""parakeet"", ""privacy"", ""productivity"", ""speech-to-text"", ""swift"", ""voice-typing"", ""whisper""]",47,5,81,GPL-3.0,2026-07-17T17:19:01Z,2026-07-06,2026-07-18,16,,,,,live_github_api,,
2026-07-18,67,PipedreamHQ/pipedream,https://github.com/PipedreamHQ/pipedream,general_user,"[""general_user""]",70.03,65.5,0.0,0.0,78.07,99.46,37,20.0,45,100.0,30,Advanced,Use as portfolio reference,"PipedreamHQ/pipedream is a JavaScript project for General User: Connect APIs, remarkably fast.  Free for developers.",It maps to General User needs with an evidence-based score of 70.03.,"Turn pipedream into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 11550"", ""Forks: 5729"", ""Language: JavaScript"", ""License: NOASSERTION"", ""README length: 12082"", ""Topics: apis, automation, bash, cli, data-flow, event-sourcing, eventsourcing, golang, integration-flow, integrations, ipaas, low-code, low-code-development-platform, nodejs, python, serverless, typescript, workflow, workflows""]","[""installation unclear"", ""many open issues relative to stars""]",high,JavaScript,"[""apis"", ""automation"", ""bash"", ""cli"", ""data-flow"", ""event-sourcing"", ""eventsourcing"", ""golang"", ""integration-flow"", ""integrations"", ""ipaas"", ""low-code"", ""low-code-development-platform"", ""nodejs"", ""python"", ""serverless"", ""typescript"", ""workflow"", ""workflows""]",11550,5729,4427,NOASSERTION,2026-07-17T17:26:45Z,2026-07-03,2026-07-18,6,,,,,live_github_api,,
2026-07-18,68,petoncle/mousemaster,https://github.com/petoncle/mousemaster,general_user,"[""general_user""]",69.71,65.5,12.5,0.0,76.01,93.93,49,20.0,45,75.0,15,Intermediate,Study for learning,petoncle/mousemaster is a Java project for General User: Mouseless mouse control and advanced keyboard customization.,It maps to General User needs with an evidence-based score of 69.71.,"Turn mousemaster into a concise portfolio note with problem, evidence, implementation idea, output, and limitations.","[""Stars: 809"", ""Forks: 38"", ""Language: Java"", ""License: unavailable"", ""README length: 6141"", ""Topics: accessibility, cursor, ergonomic, keyboard, keyboard-mapping, keyboard-remap, keymouse, keynav, mouse, mouse-control, mouse-emulation, mouse-emulator, mouse-key, mouseless, pointer, productivity, thinkpad, trackpoint, vim, vimium""]","[""no license""]",high,Java,"[""accessibility"", ""cursor"", ""ergonomic"", ""keyboard"", ""keyboard-mapping"", ""keyboard-remap"", ""keymouse"", ""keynav"", ""mouse"", ""mouse-control"", ""mouse-emulation"", ""mouse-emulator"", ""mouse-key"", ""mouseless"", ""pointer"", ""productivity"", ""thinkpad"", ""trackpoint"", ""vim"", ""vimium""]",809,38,13,unavailable,2026-07-17T17:23:04Z,2026-07-18,2026-07-18,1,,,,,live_github_api,,
